"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-08-02T08:26:31Z","kisielek03","iOS 15.5 (iPhone14,5)",550,"IN","110.225.83.220","unknown","Tajfun92","Guzior","Evil Twin","spotify:track:62PSEON35xhwW9mpqISFDY",null,null,null,"backbtn","backbtn",true,null,true,1659428397350,false
"2022-10-29T18:27:30Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",182624,"PL","93.177.89.17",null,"Oda do butli","Szymi Szyms","Oda do butli","spotify:track:1NJNpNQMbkWKZRwCf5ybMP",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-11-21T09:22:35Z","kisielek03","iOS 16.1 (iPhone14,5)",228370,"PL","188.146.204.223","unknown","Yugioh","Guzior","Evil Twin","spotify:track:2LMn7xxRx8a4TALXKv4tmh",null,null,null,"trackdone","trackdone",true,null,false,1669022321695,false
"2022-07-05T11:07:21Z","kisielek03","iOS 15.5 (iPhone14,5)",448,"PL","188.146.200.47","unknown","Fresh Water Soda","Oki","PRODUKT47","spotify:track:1iNTYA9OCTFVObcmLTSf02",null,null,null,"fwdbtn","backbtn",false,null,false,1657019240756,false
"2016-06-17T21:59:41Z","kisielek03","iOS 9.3.2 (iPhone7,2)",975,"PL","188.146.10.182","unknown","Worth It (feat. Kid Ink)","Fifth Harmony","Reflection","spotify:track:41Fflg7qHiVOD6dEPvsCzO",null,null,null,"fwdbtn","fwdbtn",true,null,false,0,false
"2022-07-20T22:24:19Z","kisielek03","iOS 15.5 (iPhone14,5)",180628,"PL","46.205.144.127","unknown","double D’s","schafter","double D's","spotify:track:5atl0dYLk4ctS0xeY41WzL",null,null,null,"clickrow","endplay",true,null,false,1658355677008,false
"2022-01-21T16:31:24Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1237,"PL","46.204.55.61","unknown","FALA","Guzior","PLEŚŃ","spotify:track:4XZxxP6ilbl56BooNjq7Ki",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642782682534,false
"2021-12-19T00:25:44Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",169240,"PL","93.177.89.17","unknown","Janusz Walczuk","Janusz Walczuk","Janusz Walczuk","spotify:track:0YP31wufzmNmleMYjViXlb",null,null,null,"trackdone","trackdone",false,null,false,1639873375019,false
"2022-05-18T09:01:34Z","kisielek03","iOS 15.4.1 (iPhone14,5)",190343,"PL","188.146.196.99","unknown","Rozmazana kreska","Kinny Zimmer","LETNISKO","spotify:track:4pC3CZojdcC4S90GqIpHbC",null,null,null,"trackdone","trackdone",false,null,false,1652864303494,false
"2016-11-27T13:23:26Z","kisielek03","iOS 10.1.1 (iPhone7,2)",279600,"PL","188.146.61.45","unknown","Invincible","Deaf Kev","Invincible","spotify:track:7MTZVwYiEahXQIyCU2FLPV",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-08-31T21:38:27Z","kisielek03","iOS 15.6.1 (iPhone14,5)",20,"PL","93.177.89.17","unknown","Zorza","Quebonafide","Egzotyka","spotify:track:6bhxY23hAgTTwVB1cXMUxs",null,null,null,"trackdone","fwdbtn",true,null,false,1661981905622,false
