ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2022-01-15T11:22:44Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];8437;PL;89.64.71.203;unknown;10,00 TOP;Białas;Murem za Bonusem;spotify:track:3ORC7hyDYCHgtASTzp1FcL;;;;clickrow;logout;false;;false;1642106668096;false
2022-05-07T21:32:39Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];31149;PL;89.64.71.95;unknown;10,00 TOP;Białas;Murem za Bonusem;spotify:track:3ORC7hyDYCHgtASTzp1FcL;;;;clickrow;endplay;false;;false;1651959127689;false
2022-06-26T19:13:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2554;PL;5.184.99.151;unknown;18;White 2115;18;spotify:track:06cJ7hTMrHG7ajs0no3XJw;;;;fwdbtn;fwdbtn;false;;false;1656270793879;false
2022-07-01T13:32:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);134977;PL;5.184.99.151;unknown;18;White 2115;18;spotify:track:06cJ7hTMrHG7ajs0no3XJw;;;;fwdbtn;fwdbtn;false;;false;1656681963441;false
2021-12-11T21:18:49Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";252520;PL;89.64.72.215;unknown;23;Mike WiLL Made-It;23;spotify:track:20FZrLl9zSbO9b3DhaqO6M;;;;fwdbtn;trackdone;false;;false;1639257278647;false
2020-06-25T19:53:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);80108;PL;37.47.254.124;unknown;48;White 2115;Młody Książę;spotify:track:52Jo3RmkQojwkDDPXoG1Jw;;;;clickrow;endplay;false;;false;1593114625948;false
2022-08-14T18:16:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1578;PL;37.47.240.171;unknown;48;White 2115;Młody Książę;spotify:track:52Jo3RmkQojwkDDPXoG1Jw;;;;fwdbtn;fwdbtn;false;;false;1660501004281;false
2021-08-09T15:11:03Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1509;PL;37.47.252.34;unknown;48;White 2115;Młody Książę;spotify:track:52Jo3RmkQojwkDDPXoG1Jw;;;;fwdbtn;fwdbtn;true;;false;1628521861005;false
2021-07-14T11:54:03Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);162400;PL;37.47.62.172;unknown;48;White 2115;Młody Książę;spotify:track:52Jo3RmkQojwkDDPXoG1Jw;;;;trackdone;trackdone;true;;false;1626263479510;false
2021-07-26T11:03:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2879;PL;5.184.120.196;unknown;123;XL;123;spotify:track:5vDpYv99P4V3OFoYhPmBTs;;;;fwdbtn;fwdbtn;true;;false;1627297415187;false
2022-12-17T19:57:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.1.2 (iPhone12,1);16509;PL;31.61.244.154;unknown;2115;2115;RODZINNY BIZNES;spotify:track:6OXrNCQxjgMvgcwAgno69Q;;;;clickrow;endplay;false;;false;1671307039119;false
2020-10-01T13:40:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);190480;PL;5.184.112.61;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;trackdone;trackdone;false;;false;1601559429375;false
2020-10-23T10:27:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);580;PL;5.184.107.184;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;clickrow;endplay;false;;false;1603448865045;false
2021-01-24T08:54:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);116;PL;37.47.25.38;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;backbtn;backbtn;false;;false;1611478492670;false
2020-10-11T18:30:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);190480;PL;5.184.110.211;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;fwdbtn;trackdone;false;;false;1602440862222;false
2020-10-02T10:42:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);133063;PL;31.60.233.48;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;trackdone;backbtn;false;;false;1601579903688;false
2021-01-26T20:10:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);1068;PL;5.184.100.141;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;fwdbtn;fwdbtn;false;;false;1611691817133;false
2020-12-16T13:32:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);46;PL;5.184.122.57;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;backbtn;backbtn;false;;false;1608125555964;false
2021-01-29T13:08:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);719;PL;31.60.233.218;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;fwdbtn;fwdbtn;false;;false;1611925730320;false
2020-10-10T19:12:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);142467;PL;5.184.116.2;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;trackdone;endplay;false;;false;1602357023747;false
2021-08-09T18:02:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1114;PL;31.60.233.216;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;fwdbtn;fwdbtn;true;;false;1628532159083;false
2020-10-10T18:32:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);190480;PL;5.184.100.152;unknown;77747;Oki;77747mixtape;spotify:track:10SzYOuaICLonIYbi6iVae;;;;clickrow;trackdone;false;;false;1602354546765;false
